,0,1,2
3903,$0per hour,"New York, NY, US",Intern
14093,$0per hour,"Chicago, IL, US",Intern
15148,$0per hour,"Beijing, CN",Intern
16350,$0per hour,"Irvine, CA, US",Associate
8,$0per year,"Houston, TX, US",Intern
1777,$0per year,"Denver, CO, US",Intermediate Architect
2879,$0per year,Netherlands,Junior Architect
2880,$0per year,Poland,Junior Architect
3039,$0per year,"Los Angeles, CA, US",Junior Designer
3853,$0per year,"Billings, MT, US",Intern
4602,$0per year,"San Francisco, CA, US",Project Architect
4748,$0per year,"New York, NY, US",Intern
5292,$0per year,"Georgia, US",Revit Specialist
5752,$0per year,"Los Angeles, CA, US",Designer
6903,$0per year,"New York, NY, US",Intern
7498,$0per year,"New York, NY, US",Intern
7877,$0per year,"Cincinnati, OH, US",Project Architect
9293,$0per year,"Bucharest, RO",Student Intern
9503,$0per year,"Cincinnati, OH, US",Project Manager
9955,$0per year,"Cincinnati, OH, US",Project Manager
10859,$0per year,Tunisia,Intern
10930,$0per year,"Cincinnati, OH, US",Project Manager
11865,$0per year,"Boston, MA, US",Model Maker
12119,$0per year,"Cincinnati, OH, US",Project Manager
12484,$0per year,"Cincinnati, OH, US",Project Manager
12564,$0per year,"San Diego, CA, US",Interior Designer
13913,$0per year,"New York, NY, US",Intern
14354,$0per year,"Pittsburgh, PA, US",Intern
14681,$0per year,"New York, NY, US",Intern
14774,$0per year,"Chicago, IL, US",Intern
15875,$0per year,"San Francisco, CA, US",Intern
16697,$0per year,"New Jersey, US",Designer
16813,$0per year,"Minneapolis, MN, US",Principal
16885,$0per year,"Portland, OR, US",Owner
16934,$0per year,"New York, NY, US",Interior Architect
16963,$0per year,"Sacramento, CA, US",Intern
17066,$0per year,"Seattle, WA, US",Draftsperson
17089,$0per year,"Philadelphia, PA, US",Project Manager
17167,$0per year,"Boulder, CO, US",Student Intern
12951,"$1,000per year","Managua, NI",Graphic Designer
6324,"$1,100,000per year","Johannesburg, ZA",Principal
6615,"$1,200per year",Egypt,Junior Architect
17153,"$1,200per year","Lahore, PK",Intermediate Architect
4223,"$1,500per year","Istanbul, TR",Senior Designer
13235,"$1,523per year",India,Intern
8017,"$1,734per year","Salt Lake City, UT, US",Intern
10359,"$1,800per year","Yogyakarta, ID",Junior Architect
11345,"$1,800per year","Berlin, DE",Project Architect
12739,"$1,800per year","Kuala Lumpur, MY",Junior Architect
13631,"$1,952per year","Hyderabad, IN",Junior Architect
5807,"$10,000per year",Russian Federation,Interior Designer
12243,"$10,000per year","Redmond, WA, US",Draftsperson
13043,"$10,000per year","Vilnius, LT",Junior Architect
13508,"$10,000per year","Oulu, FI",CEO
13683,"$10,000per year",Colombia,Junior Architect
15735,"$10,000per year","Dubai, AE",Junior Architect
16244,"$10,000per year","Bucharest, RO",Junior Architect
5841,"$10,080per year","Miami, FL, US",Junior Architect
804,"$10,200per year","Santo Domingo, DO",Junior Designer
15802,"$10,500per year","Bogotá, CO",Junior Architect
5623,"$10,700per year","Portland, OR, US",Project Manager
13805,"$10,700per year","Belo Horizonte, BR",Intern
896,"$10,800per year","Minsk, BY",Project Architect
10939,"$10,800per year","Amman, JO",Instructor
13038,"$10,800per year","Lima, PE",Intern
9,"$100,000per year","Brooklyn, NY, US",Project Manager
62,"$100,000per year","Phoenix, AZ, US",Project Architect
76,"$100,000per year","Seattle, WA, US",Project Architect
184,"$100,000per year","Springfield, MO, US",Senior Architect
439,"$100,000per year","Los Angeles, CA, US",Designer
552,"$100,000per year","San Francisco, CA, US",Job Captain
553,"$100,000per year","Chicago, IL, US",Partner
620,"$100,000per year","Chicago, IL, US",Project Architect
626,"$100,000per year","Chicago, IL, US",Project Manager
656,"$100,000per year","Los Angeles, CA, US",Intermediate Designer
686,"$100,000per year","New York, NY, US",Project Manager
841,"$100,000per year","New York, NY, US",Project Manager
843,"$100,000per year","Massachusetts, US",Senior Designer
996,"$100,000per year","New York, NY, US",Project Manager
1044,"$100,000per year","New York, NY, US",Project Architect
1056,"$100,000per year","Denver, CO, US",Senior Architect
1082,"$100,000per year","Culver City, CA, US",Project Manager
1298,"$100,000per year","Miami, FL, US",Project Manager
1363,"$100,000per year","New York, NY, US",Project Architect
1499,"$100,000per year","New York, NY, US",Project Manager
1560,"$100,000per year","Orlando, FL, US",Project Architect
