,0,1,2,3,4,5
0,AUD$128per year,"Melbourne, AU",Senior Architect,Jun '22,11-15 Years of Experience,31-35 Years old
1,"AUD$60,000per year","Sydney, AU",Designer,Jun '22,3 Years of Experience,26-30 Years old
2,"AUD$75,000per year","Brisbane, AU",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
3,"$72,000per year","San Antonio, TX, US",Intermediate Architect,Jun '22,8-10 Years of Experience,26-30 Years old
4,"$65,000per year","San Francisco, CA, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
5,"$55,000per year","Chicago, IL, US",Designer,Jun '22,< 1 Years of Experience,21-25 Years old
6,"$120,000per year","San Francisco, CA, US",Senior Designer,Jun '22,11-15 Years of Experience,31-35 Years old
7,$20per hour,"New York, NY, US",Intern,Jun '22,1 Years of Experience,21-25 Years old
8,$0per year,"Houston, TX, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
9,"$100,000per year","Brooklyn, NY, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
10,"$85,000per year","Los Angeles, CA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
11,"$65,000per year","Massachusetts, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
12,"$77,500per year","Los Angeles, CA, US",Designer,Jun '22,6-7 Years of Experience,31-35 Years old
13,"$69,000per year","Boston, MA, US",Project Architect,Jun '22,6-7 Years of Experience,26-30 Years old
14,"$72,800per year","New Haven, CT, US",Associate,Jun '22,6-7 Years of Experience,31-35 Years old
15,"$65,000per year","Los Angeles, CA, US",Associate,Jun '22,< 1 Years of Experience,21-25 Years old
16,"CAD$74,000per year","Kitchener, ON, CA",Project Architect,Jun '22,3-5 Years of Experience,36-40 Years old
17,$22per hour,"New Brunswick, NJ, US",Intern,Jun '22,< 1 Years of Experience,18-20 Years old
18,"CAD$55,000per year","Fogo, NL, CA",Draftsperson,Jun '22,3 Years of Experience,21-25 Years old
19,"$55,000per year","New York, NY, US",Junior Architect,Jun '22,< 1 Years of Experience,31-35 Years old
20,"€50,000per year",France,Senior Architect,Jun '22,11-15 Years of Experience,41-45 Years old
